Date,Price,Open,High,Low,Vol.,Change %
1/6/19 0:00,21.99666667,,22.25833333,21.91666667,,0.12625
1/6/19 1:00,22.06931345,,22.25833333,21.91666667,,0.12625
1/6/19 2:00,22.14207514,,22.25833333,21.91666667,,0.12625
1/6/19 3:00,22.21495173,,22.25833333,21.91666667,,0.12625
1/6/19 4:00,22.28794323,,22.25833333,21.91666667,,0.12625
1/6/19 5:00,22.36104963,,22.25833333,21.91666667,,0.12625
1/6/19 6:00,22.43427094,,22.25833333,21.91666667,,0.12625
1/6/19 7:00,22.40612431,,22.25833333,21.91666667,,0.12625
1/6/19 8:00,22.37782763,,22.25833333,21.91666667,,0.12625
1/6/19 9:00,22.34938092,,22.25833333,21.91666667,,0.12625
1/6/19 10:00,22.32078418,,22.25833333,21.91666667,,0.12625
1/6/19 11:00,22.2920374,,22.25833333,21.91666667,,0.12625
1/6/19 12:00,22.26314058,,22.25833333,21.91666667,,0.12625
1/6/19 13:00,22.30557509,,22.25833333,21.91666667,,0.12625
1/6/19 14:00,22.34804472,,22.25833333,21.91666667,,0.12625
1/6/19 15:00,22.39054949,,22.25833333,21.91666667,,0.12625
1/6/19 16:00,22.43308939,,22.25833333,21.91666667,,0.12625
1/6/19 17:00,22.47566442,,22.25833333,21.91666667,,0.12625
1/6/19 18:00,22.51827458,,22.25833333,21.91666667,,0.12625
1/6/19 19:00,22.5472528,,22.25833333,21.91666667,,0.12625
1/6/19 20:00,22.57623101,,22.25833333,21.91666667,,0.12625
1/6/19 21:00,22.60520923,,22.25833333,21.91666667,,0.12625
1/6/19 22:00,22.63418745,,22.25833333,21.91666667,,0.12625
1/6/19 23:00,22.66316567,,22.25833333,21.91666667,,0.12625
1/7/19 0:00,21.91,21.91,21.91,21.47,0.04K,-0.254583333
1/7/19 1:00,21.85179561,21.91,21.91,21.47,0.04K,-0.254583333
1/7/19 2:00,21.79359122,21.91,21.91,21.47,0.04K,-0.254583333
1/7/19 3:00,21.73538683,21.91,21.91,21.47,0.04K,-0.254583333
1/7/19 4:00,21.67718243,21.91,21.91,21.47,0.04K,-0.254583333
1/7/19 5:00,21.61897804,21.91,21.91,21.47,0.04K,-0.254583333
1/7/19 6:00,21.56077365,21.91,21.91,21.47,0.04K,-0.254583333
1/7/19 7:00,21.43059961,21.91,21.91,21.47,0.04K,-0.254583333
1/7/19 8:00,21.30081519,21.91,21.91,21.47,0.04K,-0.254583333
1/7/19 9:00,21.17142039,21.91,21.91,21.47,0.04K,-0.254583333
1/7/19 10:00,21.04241522,21.91,21.91,21.47,0.04K,-0.254583333
1/7/19 11:00,20.91379967,21.91,21.91,21.47,0.04K,-0.254583333
1/7/19 12:00,20.78557374,21.91,21.91,21.47,0.04K,-0.254583333
1/7/19 13:00,20.73819287,21.91,21.91,21.47,0.04K,-0.254583333
1/7/19 14:00,20.69075887,21.91,21.91,21.47,0.04K,-0.254583333
1/7/19 15:00,20.64327174,21.91,21.91,21.47,0.04K,-0.254583333
1/7/19 16:00,20.59573148,21.91,21.91,21.47,0.04K,-0.254583333
1/7/19 17:00,20.54813809,21.91,21.91,21.47,0.04K,-0.254583333
1/7/19 18:00,20.50049157,21.91,21.91,21.47,0.04K,-0.254583333
1/7/19 19:00,20.44329665,21.91,21.91,21.47,0.04K,-0.254583333
1/7/19 20:00,20.38610174,21.91,21.91,21.47,0.04K,-0.254583333
1/7/19 21:00,20.32890683,21.91,21.91,21.47,0.04K,-0.254583333
1/7/19 22:00,20.27171191,21.91,21.91,21.47,0.04K,-0.254583333
1/7/19 23:00,20.214517,21.91,21.91,21.47,0.04K,-0.254583333
1/8/19 0:00,22.165,22.165,22.165,22.165,0.01K,0.108333333
1/8/19 1:00,22.19005609,22.165,22.165,22.165,0.01K,0.108333333
1/8/19 2:00,22.21511217,22.165,22.165,22.165,0.01K,0.108333333
1/8/19 3:00,22.24016826,22.165,22.165,22.165,0.01K,0.108333333
1/8/19 4:00,22.26522435,22.165,22.165,22.165,0.01K,0.108333333
1/8/19 5:00,22.29028043,22.165,22.165,22.165,0.01K,0.108333333
1/8/19 6:00,22.31533652,22.165,22.165,22.165,0.01K,0.108333333
1/8/19 7:00,22.34039261,22.165,22.165,22.165,0.01K,0.108333333
1/8/19 8:00,22.3654487,22.165,22.165,22.165,0.01K,0.108333333
1/8/19 9:00,22.39050478,22.165,22.165,22.165,0.01K,0.108333333
1/8/19 10:00,22.41556087,22.165,22.165,22.165,0.01K,0.108333333
1/8/19 11:00,22.44061696,22.165,22.165,22.165,0.01K,0.108333333
1/8/19 12:00,22.46567304,22.165,22.165,22.165,0.01K,0.108333333
1/8/19 13:00,22.47804543,22.165,22.165,22.165,0.01K,0.108333333
1/8/19 14:00,22.49038957,22.165,22.165,22.165,0.01K,0.108333333
1/8/19 15:00,22.50270543,22.165,22.165,22.165,0.01K,0.108333333
1/8/19 16:00,22.51499304,22.165,22.165,22.165,0.01K,0.108333333
1/8/19 17:00,22.52725239,22.165,22.165,22.165,0.01K,0.108333333
1/8/19 18:00,22.53948348,22.165,22.165,22.165,0.01K,0.108333333
1/8/19 19:00,22.56445478,22.165,22.165,22.165,0.01K,0.108333333
1/8/19 20:00,22.58942609,22.165,22.165,22.165,0.01K,0.108333333
1/8/19 21:00,22.61439739,22.165,22.165,22.165,0.01K,0.108333333
1/8/19 22:00,22.6393687,22.165,22.165,22.165,0.01K,0.108333333
1/8/19 23:00,22.66434,22.165,22.165,22.165,0.01K,0.108333333
1/9/19 0:00,22.515,22.515,22.515,21.745,0.02K,-0.069583333
1/9/19 1:00,22.49865215,22.515,22.515,21.745,0.02K,-0.069583333
1/9/19 2:00,22.4823043,22.515,22.515,21.745,0.02K,-0.069583333
1/9/19 3:00,22.46595646,22.515,22.515,21.745,0.02K,-0.069583333
1/9/19 4:00,22.44960861,22.515,22.515,21.745,0.02K,-0.069583333
1/9/19 5:00,22.43326076,22.515,22.515,21.745,0.02K,-0.069583333
1/9/19 6:00,22.41691291,22.515,22.515,21.745,0.02K,-0.069583333
1/9/19 7:00,22.272884,22.515,22.515,21.745,0.02K,-0.069583333
1/9/19 8:00,22.12904145,22.515,22.515,21.745,0.02K,-0.069583333
1/9/19 9:00,21.98538526,22.515,22.515,21.745,0.02K,-0.069583333
1/9/19 10:00,21.84191543,22.515,22.515,21.745,0.02K,-0.069583333
1/9/19 11:00,21.69863197,22.515,22.515,21.745,0.02K,-0.069583333
1/9/19 12:00,21.55553487,22.515,22.515,21.745,0.02K,-0.069583333
1/9/19 13:00,21.53561877,22.515,22.515,21.745,0.02K,-0.069583333
1/9/19 14:00,21.51570872,22.515,22.515,21.745,0.02K,-0.069583333
1/9/19 15:00,21.49580473,22.515,22.515,21.745,0.02K,-0.069583333
1/9/19 16:00,21.47590678,22.515,22.515,21.745,0.02K,-0.069583333
1/9/19 17:00,21.45601489,22.515,22.515,21.745,0.02K,-0.069583333
1/9/19 18:00,21.43612904,22.515,22.515,21.745,0.02K,-0.069583333
1/9/19 19:00,21.42035843,22.515,22.515,21.745,0.02K,-0.069583333
1/9/19 20:00,21.40458783,22.515,22.515,21.745,0.02K,-0.069583333
1/9/19 21:00,21.38881722,22.515,22.515,21.745,0.02K,-0.069583333
1/9/19 22:00,21.37304661,22.515,22.515,21.745,0.02K,-0.069583333
1/9/19 23:00,21.357276,22.515,22.515,21.745,0.02K,-0.069583333
1/10/19 0:00,21.705,21.705,21.705,21.705,0.01K,-0.00875
1/10/19 1:00,21.70301824,21.705,21.705,21.705,0.01K,-0.00875
1/10/19 2:00,21.70103648,21.705,21.705,21.705,0.01K,-0.00875
1/10/19 3:00,21.69905472,21.705,21.705,21.705,0.01K,-0.00875
1/10/19 4:00,21.69707296,21.705,21.705,21.705,0.01K,-0.00875
1/10/19 5:00,21.6950912,21.705,21.705,21.705,0.01K,-0.00875
1/10/19 6:00,21.69310943,21.705,21.705,21.705,0.01K,-0.00875
1/10/19 7:00,21.69112767,21.705,21.705,21.705,0.01K,-0.00875
1/10/19 8:00,21.68914591,21.705,21.705,21.705,0.01K,-0.00875
1/10/19 9:00,21.68716415,21.705,21.705,21.705,0.01K,-0.00875
1/10/19 10:00,21.68518239,21.705,21.705,21.705,0.01K,-0.00875
1/10/19 11:00,21.68320063,21.705,21.705,21.705,0.01K,-0.00875
1/10/19 12:00,21.68121887,21.705,21.705,21.705,0.01K,-0.00875
1/10/19 13:00,21.67424304,21.705,21.705,21.705,0.01K,-0.00875
1/10/19 14:00,21.66726813,21.705,21.705,21.705,0.01K,-0.00875
1/10/19 15:00,21.66029413,21.705,21.705,21.705,0.01K,-0.00875
1/10/19 16:00,21.65332104,21.705,21.705,21.705,0.01K,-0.00875
1/10/19 17:00,21.64634887,21.705,21.705,21.705,0.01K,-0.00875
1/10/19 18:00,21.63937761,21.705,21.705,21.705,0.01K,-0.00875
1/10/19 19:00,21.63739859,21.705,21.705,21.705,0.01K,-0.00875
1/10/19 20:00,21.63541957,21.705,21.705,21.705,0.01K,-0.00875
1/10/19 21:00,21.63344054,21.705,21.705,21.705,0.01K,-0.00875
1/10/19 22:00,21.63146152,21.705,21.705,21.705,0.01K,-0.00875
1/10/19 23:00,21.6294825,21.705,21.705,21.705,0.01K,-0.00875
1/11/19 0:00,22.39,22.39,22.39,22.085,0.08K,0.111666667
1/11/19 1:00,22.41608922,22.39,22.39,22.085,0.08K,0.111666667
1/11/19 2:00,22.44217843,22.39,22.39,22.085,0.08K,0.111666667
1/11/19 3:00,22.46826765,22.39,22.39,22.085,0.08K,0.111666667
1/11/19 4:00,22.49435687,22.39,22.39,22.085,0.08K,0.111666667
1/11/19 5:00,22.52044609,22.39,22.39,22.085,0.08K,0.111666667
1/11/19 6:00,22.5465353,22.39,22.39,22.085,0.08K,0.111666667
1/11/19 7:00,22.52137657,22.39,22.39,22.085,0.08K,0.111666667
1/11/19 8:00,22.49609936,22.39,22.39,22.085,0.08K,0.111666667
1/11/19 9:00,22.4707037,22.39,22.39,22.085,0.08K,0.111666667
1/11/19 10:00,22.44518957,22.39,22.39,22.085,0.08K,0.111666667
1/11/19 11:00,22.41955697,22.39,22.39,22.085,0.08K,0.111666667
1/11/19 12:00,22.39380591,22.39,22.39,22.085,0.08K,0.111666667
1/11/19 13:00,22.44830226,22.39,22.39,22.085,0.08K,0.111666667
1/11/19 14:00,22.50286464,22.39,22.39,22.085,0.08K,0.111666667
1/11/19 15:00,22.55749304,22.39,22.39,22.085,0.08K,0.111666667
1/11/19 16:00,22.61218748,22.39,22.39,22.085,0.08K,0.111666667
1/11/19 17:00,22.66694794,22.39,22.39,22.085,0.08K,0.111666667
1/11/19 18:00,22.72177443,22.39,22.39,22.085,0.08K,0.111666667
1/11/19 19:00,22.74770635,22.39,22.39,22.085,0.08K,0.111666667
1/11/19 20:00,22.77363826,22.39,22.39,22.085,0.08K,0.111666667
1/11/19 21:00,22.79957017,22.39,22.39,22.085,0.08K,0.111666667
1/11/19 22:00,22.82550209,22.39,22.39,22.085,0.08K,0.111666667
1/11/19 23:00,22.851434,22.39,22.39,22.085,0.08K,0.111666667
1/12/19 0:00,22.06166667,,22.23,21.95166667,,0.111666667
1/12/19 1:00,22.11546155,,22.23,21.95166667,,0.111666667
1/12/19 2:00,22.16932182,,22.23,21.95166667,,0.111666667
1/12/19 3:00,22.22324746,,22.23,21.95166667,,0.111666667
1/12/19 4:00,22.27723849,,22.23,21.95166667,,0.111666667
1/12/19 5:00,22.3312949,,22.23,21.95166667,,0.111666667
1/12/19 6:00,22.3854167,,22.23,21.95166667,,0.111666667
1/12/19 7:00,22.36455222,,22.23,21.95166667,,0.111666667
1/12/19 8:00,22.34357963,,22.23,21.95166667,,0.111666667
1/12/19 9:00,22.32249894,,22.23,21.95166667,,0.111666667
1/12/19 10:00,22.30131014,,22.23,21.95166667,,0.111666667
1/12/19 11:00,22.28001324,,22.23,21.95166667,,0.111666667
1/12/19 12:00,22.25860823,,22.23,21.95166667,,0.111666667
1/12/19 13:00,22.30279774,,22.23,21.95166667,,0.111666667
1/12/19 14:00,22.34702997,,22.23,21.95166667,,0.111666667
1/12/19 15:00,22.39130493,,22.23,21.95166667,,0.111666667
1/12/19 16:00,22.43562261,,22.23,21.95166667,,0.111666667
1/12/19 17:00,22.47998301,,22.23,21.95166667,,0.111666667
1/12/19 18:00,22.52438614,,22.23,21.95166667,,0.111666667
1/12/19 19:00,22.55009278,,22.23,21.95166667,,0.111666667
1/12/19 20:00,22.57579942,,22.23,21.95166667,,0.111666667
1/12/19 21:00,22.60150606,,22.23,21.95166667,,0.111666667
1/12/19 22:00,22.6272127,,22.23,21.95166667,,0.111666667
1/12/19 23:00,22.65291933,,22.23,21.95166667,,0.111666667
1/13/19 0:00,21.86833333,,22.07,21.81833333,,0.111666667
1/13/19 1:00,21.92746497,,22.07,21.81833333,,0.111666667
1/13/19 2:00,21.98667494,,22.07,21.81833333,,0.111666667
1/13/19 3:00,22.04596323,,22.07,21.81833333,,0.111666667
1/13/19 4:00,22.10532986,,22.07,21.81833333,,0.111666667
1/13/19 5:00,22.16477481,,22.07,21.81833333,,0.111666667
1/13/19 6:00,22.22429809,,22.07,21.81833333,,0.111666667
1/13/19 7:00,22.20772787,,22.07,21.81833333,,0.111666667
1/13/19 8:00,22.1910599,,22.07,21.81833333,,0.111666667
1/13/19 9:00,22.17429419,,22.07,21.81833333,,0.111666667
1/13/19 10:00,22.15743072,,22.07,21.81833333,,0.111666667
1/13/19 11:00,22.14046951,,22.07,21.81833333,,0.111666667
1/13/19 12:00,22.12341055,,22.07,21.81833333,,0.111666667
1/13/19 13:00,22.15729322,,22.07,21.81833333,,0.111666667
1/13/19 14:00,22.1911953,,22.07,21.81833333,,0.111666667
1/13/19 15:00,22.22511681,,22.07,21.81833333,,0.111666667
1/13/19 16:00,22.25905774,,22.07,21.81833333,,0.111666667
1/13/19 17:00,22.29301809,,22.07,21.81833333,,0.111666667
1/13/19 18:00,22.32699786,,22.07,21.81833333,,0.111666667
1/13/19 19:00,22.35247922,,22.07,21.81833333,,0.111666667
1/13/19 20:00,22.37796058,,22.07,21.81833333,,0.111666667
1/13/19 21:00,22.40344194,,22.07,21.81833333,,0.111666667
1/13/19 22:00,22.4289233,,22.07,21.81833333,,0.111666667
1/13/19 23:00,22.45440467,,22.07,21.81833333,,0.111666667
1/14/19 0:00,21.91,21.91,21.91,21.685,0.05K,-0.10875
1/14/19 1:00,21.88513691,21.91,21.91,21.685,0.05K,-0.10875
1/14/19 2:00,21.86027383,21.91,21.91,21.685,0.05K,-0.10875
1/14/19 3:00,21.83541074,21.91,21.91,21.685,0.05K,-0.10875
1/14/19 4:00,21.81054765,21.91,21.91,21.685,0.05K,-0.10875
1/14/19 5:00,21.78568457,21.91,21.91,21.685,0.05K,-0.10875
1/14/19 6:00,21.76082148,21.91,21.91,21.685,0.05K,-0.10875
1/14/19 7:00,21.69875627,21.91,21.91,21.685,0.05K,-0.10875
1/14/19 8:00,21.63677617,21.91,21.91,21.685,0.05K,-0.10875
1/14/19 9:00,21.57488118,21.91,21.91,21.685,0.05K,-0.10875
1/14/19 10:00,21.5130713,21.91,21.91,21.685,0.05K,-0.10875
1/14/19 11:00,21.45134653,21.91,21.91,21.685,0.05K,-0.10875
1/14/19 12:00,21.38970687,21.91,21.91,21.685,0.05K,-0.10875
1/14/19 13:00,21.36345703,21.91,21.91,21.685,0.05K,-0.10875
1/14/19 14:00,21.33721097,21.91,21.91,21.685,0.05K,-0.10875
1/14/19 15:00,21.3109687,21.91,21.91,21.685,0.05K,-0.10875
1/14/19 16:00,21.2847302,21.91,21.91,21.685,0.05K,-0.10875
1/14/19 17:00,21.25849549,21.91,21.91,21.685,0.05K,-0.10875
1/14/19 18:00,21.23226457,21.91,21.91,21.685,0.05K,-0.10875
1/14/19 19:00,21.20766815,21.91,21.91,21.685,0.05K,-0.10875
1/14/19 20:00,21.18307174,21.91,21.91,21.685,0.05K,-0.10875
1/14/19 21:00,21.15847533,21.91,21.91,21.685,0.05K,-0.10875
1/14/19 22:00,21.13387891,21.91,21.91,21.685,0.05K,-0.10875
1/14/19 23:00,21.1092825,21.91,21.91,21.685,0.05K,-0.10875
1/15/19 0:00,22.035,22.035,22.035,21.945,0.02K,0.0625
1/15/19 1:00,22.04937065,22.035,22.035,21.945,0.02K,0.0625
1/15/19 2:00,22.0637413,22.035,22.035,21.945,0.02K,0.0625
1/15/19 3:00,22.07811196,22.035,22.035,21.945,0.02K,0.0625
1/15/19 4:00,22.09248261,22.035,22.035,21.945,0.02K,0.0625
1/15/19 5:00,22.10685326,22.035,22.035,21.945,0.02K,0.0625
1/15/19 6:00,22.12122391,22.035,22.035,21.945,0.02K,0.0625
1/15/19 7:00,22.12052609,22.035,22.035,21.945,0.02K,0.0625
1/15/19 8:00,22.1198087,22.035,22.035,21.945,0.02K,0.0625
1/15/19 9:00,22.11907174,22.035,22.035,21.945,0.02K,0.0625
1/15/19 10:00,22.11831522,22.035,22.035,21.945,0.02K,0.0625
1/15/19 11:00,22.11753913,22.035,22.035,21.945,0.02K,0.0625
1/15/19 12:00,22.11674348,22.035,22.035,21.945,0.02K,0.0625
1/15/19 13:00,22.14029982,22.035,22.035,21.945,0.02K,0.0625
1/15/19 14:00,22.16386812,22.035,22.035,21.945,0.02K,0.0625
1/15/19 15:00,22.18744837,22.035,22.035,21.945,0.02K,0.0625
1/15/19 16:00,22.21104058,22.035,22.035,21.945,0.02K,0.0625
1/15/19 17:00,22.23464475,22.035,22.035,21.945,0.02K,0.0625
1/15/19 18:00,22.25826087,22.035,22.035,21.945,0.02K,0.0625
1/15/19 19:00,22.2726087,22.035,22.035,21.945,0.02K,0.0625
1/15/19 20:00,22.28695652,22.035,22.035,21.945,0.02K,0.0625
1/15/19 21:00,22.30130435,22.035,22.035,21.945,0.02K,0.0625
1/15/19 22:00,22.31565217,22.035,22.035,21.945,0.02K,0.0625
1/15/19 23:00,22.33,22.035,22.035,21.945,0.02K,0.0625
1/16/19 0:00,22.3,22.3,22.3,22.095,0.02K,0.000833333
1/16/19 1:00,22.30019391,22.3,22.3,22.095,0.02K,0.000833333
1/16/19 2:00,22.30038783,22.3,22.3,22.095,0.02K,0.000833333
1/16/19 3:00,22.30058174,22.3,22.3,22.095,0.02K,0.000833333
1/16/19 4:00,22.30077565,22.3,22.3,22.095,0.02K,0.000833333
1/16/19 5:00,22.30096957,22.3,22.3,22.095,0.02K,0.000833333
1/16/19 6:00,22.30116348,22.3,22.3,22.095,0.02K,0.000833333
1/16/19 7:00,22.26718864,22.3,22.3,22.095,0.02K,0.000833333
1/16/19 8:00,22.23321322,22.3,22.3,22.095,0.02K,0.000833333
1/16/19 9:00,22.1992372,22.3,22.3,22.095,0.02K,0.000833333
1/16/19 10:00,22.16526058,22.3,22.3,22.095,0.02K,0.000833333
1/16/19 11:00,22.13128337,22.3,22.3,22.095,0.02K,0.000833333
1/16/19 12:00,22.09730557,22.3,22.3,22.095,0.02K,0.000833333
1/16/19 13:00,22.082496,22.3,22.3,22.095,0.02K,0.000833333
1/16/19 14:00,22.06768617,22.3,22.3,22.095,0.02K,0.000833333
1/16/19 15:00,22.05287609,22.3,22.3,22.095,0.02K,0.000833333
1/16/19 16:00,22.03806574,22.3,22.3,22.095,0.02K,0.000833333
1/16/19 17:00,22.02325513,22.3,22.3,22.095,0.02K,0.000833333
1/16/19 18:00,22.00844426,22.3,22.3,22.095,0.02K,0.000833333
1/16/19 19:00,22.00863561,22.3,22.3,22.095,0.02K,0.000833333
1/16/19 20:00,22.00882696,22.3,22.3,22.095,0.02K,0.000833333
1/16/19 21:00,22.0090183,22.3,22.3,22.095,0.02K,0.000833333
1/16/19 22:00,22.00920965,22.3,22.3,22.095,0.02K,0.000833333
1/16/19 23:00,22.009401,22.3,22.3,22.095,0.02K,0.000833333
1/17/19 0:00,22.64,22.64,23.135,22.64,0.03K,0.1875
1/17/19 1:00,22.76695707,22.64,23.135,22.64,0.03K,0.1875
1/17/19 2:00,22.89423696,22.64,23.135,22.64,0.03K,0.1875
1/17/19 3:00,23.02183967,22.64,23.135,22.64,0.03K,0.1875
1/17/19 4:00,23.14976522,22.64,23.135,22.64,0.03K,0.1875
1/17/19 5:00,23.27801359,22.64,23.135,22.64,0.03K,0.1875
1/17/19 6:00,23.40658478,22.64,23.135,22.64,0.03K,0.1875
1/17/19 7:00,23.36821902,22.64,23.135,22.64,0.03K,0.1875
1/17/19 8:00,23.32953043,22.64,23.135,22.64,0.03K,0.1875
1/17/19 9:00,23.29051902,22.64,23.135,22.64,0.03K,0.1875
