Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Netherlands,NLD,1/5/19 10:00,1/5/19 11:00,52.71
Netherlands,NLD,1/5/19 11:00,1/5/19 12:00,73
Netherlands,NLD,1/5/19 12:00,1/5/19 13:00,73
Netherlands,NLD,1/5/19 13:00,1/5/19 14:00,68.96
Netherlands,NLD,1/5/19 14:00,1/5/19 15:00,64.12
Netherlands,NLD,1/5/19 15:00,1/5/19 16:00,59.61
Netherlands,NLD,1/5/19 16:00,1/5/19 17:00,75.14
Netherlands,NLD,1/5/19 17:00,1/5/19 18:00,74.7
Netherlands,NLD,1/5/19 18:00,1/5/19 19:00,73
Netherlands,NLD,1/5/19 19:00,1/5/19 20:00,68.07
Netherlands,NLD,1/5/19 20:00,1/5/19 21:00,53.62
Netherlands,NLD,1/5/19 21:00,1/5/19 22:00,52.82
Netherlands,NLD,1/5/19 22:00,1/5/19 23:00,62.36
Netherlands,NLD,1/5/19 23:00,1/6/19 0:00,51.95
Netherlands,NLD,1/6/19 0:00,1/6/19 1:00,50
Netherlands,NLD,1/6/19 1:00,1/6/19 2:00,48.38
Netherlands,NLD,1/6/19 2:00,1/6/19 3:00,48.02
Netherlands,NLD,1/6/19 3:00,1/6/19 4:00,45.91
Netherlands,NLD,1/6/19 4:00,1/6/19 5:00,47.17
Netherlands,NLD,1/6/19 5:00,1/6/19 6:00,48.19
Netherlands,NLD,1/6/19 6:00,1/6/19 7:00,49.11
Netherlands,NLD,1/6/19 7:00,1/6/19 8:00,50.7
Netherlands,NLD,1/6/19 8:00,1/6/19 9:00,53.4
Netherlands,NLD,1/6/19 9:00,1/6/19 10:00,56.55
Netherlands,NLD,1/6/19 10:00,1/6/19 11:00,60.02
Netherlands,NLD,1/6/19 11:00,1/6/19 12:00,60.22
Netherlands,NLD,1/6/19 12:00,1/6/19 13:00,55
Netherlands,NLD,1/6/19 13:00,1/6/19 14:00,52.39
Netherlands,NLD,1/6/19 14:00,1/6/19 15:00,51.57
Netherlands,NLD,1/6/19 15:00,1/6/19 16:00,54.71
Netherlands,NLD,1/6/19 16:00,1/6/19 17:00,63.43
Netherlands,NLD,1/6/19 17:00,1/6/19 18:00,67.37
Netherlands,NLD,1/6/19 18:00,1/6/19 19:00,67.2
Netherlands,NLD,1/6/19 19:00,1/6/19 20:00,66.03
Netherlands,NLD,1/6/19 20:00,1/6/19 21:00,55.36
Netherlands,NLD,1/6/19 21:00,1/6/19 22:00,58.59
Netherlands,NLD,1/6/19 22:00,1/6/19 23:00,51.89
Netherlands,NLD,1/6/19 23:00,1/7/19 0:00,46.03
Netherlands,NLD,1/7/19 0:00,1/7/19 1:00,47.98
Netherlands,NLD,1/7/19 1:00,1/7/19 2:00,47.84
Netherlands,NLD,1/7/19 2:00,1/7/19 3:00,46.11
Netherlands,NLD,1/7/19 3:00,1/7/19 4:00,46.08
Netherlands,NLD,1/7/19 4:00,1/7/19 5:00,47.62
Netherlands,NLD,1/7/19 5:00,1/7/19 6:00,55.77
Netherlands,NLD,1/7/19 6:00,1/7/19 7:00,68.61
Netherlands,NLD,1/7/19 7:00,1/7/19 8:00,74.15
Netherlands,NLD,1/7/19 8:00,1/7/19 9:00,74.93
Netherlands,NLD,1/7/19 9:00,1/7/19 10:00,73.59
Netherlands,NLD,1/7/19 10:00,1/7/19 11:00,71.23
Netherlands,NLD,1/7/19 11:00,1/7/19 12:00,67.27
Netherlands,NLD,1/7/19 12:00,1/7/19 13:00,65.14
Netherlands,NLD,1/7/19 13:00,1/7/19 14:00,62.56
Netherlands,NLD,1/7/19 14:00,1/7/19 15:00,57.56
Netherlands,NLD,1/7/19 15:00,1/7/19 16:00,56.99
Netherlands,NLD,1/7/19 16:00,1/7/19 17:00,72.82
Netherlands,NLD,1/7/19 17:00,1/7/19 18:00,52.89
Netherlands,NLD,1/7/19 18:00,1/7/19 19:00,50
Netherlands,NLD,1/7/19 19:00,1/7/19 20:00,51
Netherlands,NLD,1/7/19 20:00,1/7/19 21:00,49
Netherlands,NLD,1/7/19 21:00,1/7/19 22:00,47.54
Netherlands,NLD,1/7/19 22:00,1/7/19 23:00,44.4
Netherlands,NLD,1/7/19 23:00,1/8/19 0:00,36.7
Netherlands,NLD,1/8/19 0:00,1/8/19 1:00,45.56
Netherlands,NLD,1/8/19 1:00,1/8/19 2:00,39
Netherlands,NLD,1/8/19 2:00,1/8/19 3:00,40
Netherlands,NLD,1/8/19 3:00,1/8/19 4:00,32.8
Netherlands,NLD,1/8/19 4:00,1/8/19 5:00,43
Netherlands,NLD,1/8/19 5:00,1/8/19 6:00,53.96
Netherlands,NLD,1/8/19 6:00,1/8/19 7:00,53
Netherlands,NLD,1/8/19 7:00,1/8/19 8:00,59.8
Netherlands,NLD,1/8/19 8:00,1/8/19 9:00,60.1
Netherlands,NLD,1/8/19 9:00,1/8/19 10:00,55.89
Netherlands,NLD,1/8/19 10:00,1/8/19 11:00,53.48
Netherlands,NLD,1/8/19 11:00,1/8/19 12:00,48.7
Netherlands,NLD,1/8/19 12:00,1/8/19 13:00,49.01
Netherlands,NLD,1/8/19 13:00,1/8/19 14:00,52.38
Netherlands,NLD,1/8/19 14:00,1/8/19 15:00,52.37
Netherlands,NLD,1/8/19 15:00,1/8/19 16:00,52.84
Netherlands,NLD,1/8/19 16:00,1/8/19 17:00,78.24
Netherlands,NLD,1/8/19 17:00,1/8/19 18:00,52.29
Netherlands,NLD,1/8/19 18:00,1/8/19 19:00,48.38
Netherlands,NLD,1/8/19 19:00,1/8/19 20:00,50.1
Netherlands,NLD,1/8/19 20:00,1/8/19 21:00,51.12
Netherlands,NLD,1/8/19 21:00,1/8/19 22:00,50.66
Netherlands,NLD,1/8/19 22:00,1/8/19 23:00,46.72
Netherlands,NLD,1/8/19 23:00,1/9/19 0:00,42.6
Netherlands,NLD,1/9/19 0:00,1/9/19 1:00,39.5
Netherlands,NLD,1/9/19 1:00,1/9/19 2:00,37
Netherlands,NLD,1/9/19 2:00,1/9/19 3:00,42.4
Netherlands,NLD,1/9/19 3:00,1/9/19 4:00,36.42
Netherlands,NLD,1/9/19 4:00,1/9/19 5:00,42
Netherlands,NLD,1/9/19 5:00,1/9/19 6:00,50.63
Netherlands,NLD,1/9/19 6:00,1/9/19 7:00,57.51
Netherlands,NLD,1/9/19 7:00,1/9/19 8:00,66.69
Netherlands,NLD,1/9/19 8:00,1/9/19 9:00,65.9
Netherlands,NLD,1/9/19 9:00,1/9/19 10:00,68.2
Netherlands,NLD,1/9/19 10:00,1/9/19 11:00,54
Netherlands,NLD,1/9/19 11:00,1/9/19 12:00,51.09
Netherlands,NLD,1/9/19 12:00,1/9/19 13:00,50.1
Netherlands,NLD,1/9/19 13:00,1/9/19 14:00,52.56
Netherlands,NLD,1/9/19 14:00,1/9/19 15:00,53.95
Netherlands,NLD,1/9/19 15:00,1/9/19 16:00,64.37
Netherlands,NLD,1/9/19 16:00,1/9/19 17:00,75.64
Netherlands,NLD,1/9/19 17:00,1/9/19 18:00,74.22
Netherlands,NLD,1/9/19 18:00,1/9/19 19:00,55.98
Netherlands,NLD,1/9/19 19:00,1/9/19 20:00,54.73
Netherlands,NLD,1/9/19 20:00,1/9/19 21:00,50.02
Netherlands,NLD,1/9/19 21:00,1/9/19 22:00,52.64
Netherlands,NLD,1/9/19 22:00,1/9/19 23:00,50.31
Netherlands,NLD,1/9/19 23:00,1/10/19 0:00,51.07
Netherlands,NLD,1/10/19 0:00,1/10/19 1:00,49.61
Netherlands,NLD,1/10/19 1:00,1/10/19 2:00,48.63
Netherlands,NLD,1/10/19 2:00,1/10/19 3:00,48.8
Netherlands,NLD,1/10/19 3:00,1/10/19 4:00,48.5
Netherlands,NLD,1/10/19 4:00,1/10/19 5:00,49.8
Netherlands,NLD,1/10/19 5:00,1/10/19 6:00,59.29
Netherlands,NLD,1/10/19 6:00,1/10/19 7:00,72.6
Netherlands,NLD,1/10/19 7:00,1/10/19 8:00,81.17
Netherlands,NLD,1/10/19 8:00,1/10/19 9:00,81.79
Netherlands,NLD,1/10/19 9:00,1/10/19 10:00,81.15
Netherlands,NLD,1/10/19 10:00,1/10/19 11:00,80
Netherlands,NLD,1/10/19 11:00,1/10/19 12:00,76.39
Netherlands,NLD,1/10/19 12:00,1/10/19 13:00,75
Netherlands,NLD,1/10/19 13:00,1/10/19 14:00,76.06
Netherlands,NLD,1/10/19 14:00,1/10/19 15:00,75.4
Netherlands,NLD,1/10/19 15:00,1/10/19 16:00,76.78
Netherlands,NLD,1/10/19 16:00,1/10/19 17:00,83.45
Netherlands,NLD,1/10/19 17:00,1/10/19 18:00,85.15
Netherlands,NLD,1/10/19 18:00,1/10/19 19:00,78.16
Netherlands,NLD,1/10/19 19:00,1/10/19 20:00,71.92
Netherlands,NLD,1/10/19 20:00,1/10/19 21:00,67.25
Netherlands,NLD,1/10/19 21:00,1/10/19 22:00,62.04
Netherlands,NLD,1/10/19 22:00,1/10/19 23:00,51.07
Netherlands,NLD,1/10/19 23:00,1/11/19 0:00,46
Netherlands,NLD,1/11/19 0:00,1/11/19 1:00,44.2
Netherlands,NLD,1/11/19 1:00,1/11/19 2:00,45.43
Netherlands,NLD,1/11/19 2:00,1/11/19 3:00,46.42
Netherlands,NLD,1/11/19 3:00,1/11/19 4:00,45
Netherlands,NLD,1/11/19 4:00,1/11/19 5:00,43.5
Netherlands,NLD,1/11/19 5:00,1/11/19 6:00,50
Netherlands,NLD,1/11/19 6:00,1/11/19 7:00,54.78
Netherlands,NLD,1/11/19 7:00,1/11/19 8:00,60.02
Netherlands,NLD,1/11/19 8:00,1/11/19 9:00,69.96
Netherlands,NLD,1/11/19 9:00,1/11/19 10:00,70.27
Netherlands,NLD,1/11/19 10:00,1/11/19 11:00,71.33
Netherlands,NLD,1/11/19 11:00,1/11/19 12:00,53.61
Netherlands,NLD,1/11/19 12:00,1/11/19 13:00,52.48
Netherlands,NLD,1/11/19 13:00,1/11/19 14:00,50.96
Netherlands,NLD,1/11/19 14:00,1/11/19 15:00,50.69
Netherlands,NLD,1/11/19 15:00,1/11/19 16:00,51.17
Netherlands,NLD,1/11/19 16:00,1/11/19 17:00,65
Netherlands,NLD,1/11/19 17:00,1/11/19 18:00,52.11
Netherlands,NLD,1/11/19 18:00,1/11/19 19:00,51.28
Netherlands,NLD,1/11/19 19:00,1/11/19 20:00,51.17
Netherlands,NLD,1/11/19 20:00,1/11/19 21:00,47.37
Netherlands,NLD,1/11/19 21:00,1/11/19 22:00,46.45
Netherlands,NLD,1/11/19 22:00,1/11/19 23:00,45.88
Netherlands,NLD,1/11/19 23:00,1/12/19 0:00,46.8
Netherlands,NLD,1/12/19 0:00,1/12/19 1:00,46.48
Netherlands,NLD,1/12/19 1:00,1/12/19 2:00,49
Netherlands,NLD,1/12/19 2:00,1/12/19 3:00,43.69
Netherlands,NLD,1/12/19 3:00,1/12/19 4:00,46.27
Netherlands,NLD,1/12/19 4:00,1/12/19 5:00,42.6
Netherlands,NLD,1/12/19 5:00,1/12/19 6:00,42.98
Netherlands,NLD,1/12/19 6:00,1/12/19 7:00,50.99
Netherlands,NLD,1/12/19 7:00,1/12/19 8:00,54.5
Netherlands,NLD,1/12/19 8:00,1/12/19 9:00,62.11
Netherlands,NLD,1/12/19 9:00,1/12/19 10:00,65
Netherlands,NLD,1/12/19 10:00,1/12/19 11:00,64.01
Netherlands,NLD,1/12/19 11:00,1/12/19 12:00,51.98
Netherlands,NLD,1/12/19 12:00,1/12/19 13:00,49
Netherlands,NLD,1/12/19 13:00,1/12/19 14:00,51.75
Netherlands,NLD,1/12/19 14:00,1/12/19 15:00,52.5
Netherlands,NLD,1/12/19 15:00,1/12/19 16:00,52.81
Netherlands,NLD,1/12/19 16:00,1/12/19 17:00,59.47
Netherlands,NLD,1/12/19 17:00,1/12/19 18:00,49.9
Netherlands,NLD,1/12/19 18:00,1/12/19 19:00,49.59
Netherlands,NLD,1/12/19 19:00,1/12/19 20:00,48.42
Netherlands,NLD,1/12/19 20:00,1/12/19 21:00,49
Netherlands,NLD,1/12/19 21:00,1/12/19 22:00,47.58
Netherlands,NLD,1/12/19 22:00,1/12/19 23:00,47.55
Netherlands,NLD,1/12/19 23:00,1/13/19 0:00,52.4
Netherlands,NLD,1/13/19 0:00,1/13/19 1:00,47.93
Netherlands,NLD,1/13/19 1:00,1/13/19 2:00,43.44
Netherlands,NLD,1/13/19 2:00,1/13/19 3:00,33.48
Netherlands,NLD,1/13/19 3:00,1/13/19 4:00,34.63
Netherlands,NLD,1/13/19 4:00,1/13/19 5:00,34.63
Netherlands,NLD,1/13/19 5:00,1/13/19 6:00,28.97
Netherlands,NLD,1/13/19 6:00,1/13/19 7:00,40
Netherlands,NLD,1/13/19 7:00,1/13/19 8:00,38.3
Netherlands,NLD,1/13/19 8:00,1/13/19 9:00,47.33
Netherlands,NLD,1/13/19 9:00,1/13/19 10:00,48.8
Netherlands,NLD,1/13/19 10:00,1/13/19 11:00,51.5
Netherlands,NLD,1/13/19 11:00,1/13/19 12:00,51.52
Netherlands,NLD,1/13/19 12:00,1/13/19 13:00,50.99
Netherlands,NLD,1/13/19 13:00,1/13/19 14:00,50
Netherlands,NLD,1/13/19 14:00,1/13/19 15:00,50.84
Netherlands,NLD,1/13/19 15:00,1/13/19 16:00,51.82
Netherlands,NLD,1/13/19 16:00,1/13/19 17:00,72.5
Netherlands,NLD,1/13/19 17:00,1/13/19 18:00,51.55
Netherlands,NLD,1/13/19 18:00,1/13/19 19:00,51.73
Netherlands,NLD,1/13/19 19:00,1/13/19 20:00,48.28
Netherlands,NLD,1/13/19 20:00,1/13/19 21:00,47.61
Netherlands,NLD,1/13/19 21:00,1/13/19 22:00,45.1
Netherlands,NLD,1/13/19 22:00,1/13/19 23:00,42.2
Netherlands,NLD,1/13/19 23:00,1/14/19 0:00,46.52
Netherlands,NLD,1/14/19 0:00,1/14/19 1:00,42.4
Netherlands,NLD,1/14/19 1:00,1/14/19 2:00,46.48
Netherlands,NLD,1/14/19 2:00,1/14/19 3:00,46.37
Netherlands,NLD,1/14/19 3:00,1/14/19 4:00,45
Netherlands,NLD,1/14/19 4:00,1/14/19 5:00,46.67
Netherlands,NLD,1/14/19 5:00,1/14/19 6:00,50.41
Netherlands,NLD,1/14/19 6:00,1/14/19 7:00,58
Netherlands,NLD,1/14/19 7:00,1/14/19 8:00,63.14
Netherlands,NLD,1/14/19 8:00,1/14/19 9:00,66.3
Netherlands,NLD,1/14/19 9:00,1/14/19 10:00,65.5
Netherlands,NLD,1/14/19 10:00,1/14/19 11:00,51.94
Netherlands,NLD,1/14/19 11:00,1/14/19 12:00,48.3
Netherlands,NLD,1/14/19 12:00,1/14/19 13:00,51.57
Netherlands,NLD,1/14/19 13:00,1/14/19 14:00,51.73
Netherlands,NLD,1/14/19 14:00,1/14/19 15:00,62.12
Netherlands,NLD,1/14/19 15:00,1/14/19 16:00,65.17
Netherlands,NLD,1/14/19 16:00,1/14/19 17:00,85.74
Netherlands,NLD,1/14/19 17:00,1/14/19 18:00,63.14
Netherlands,NLD,1/14/19 18:00,1/14/19 19:00,56
Netherlands,NLD,1/14/19 19:00,1/14/19 20:00,52.14
Netherlands,NLD,1/14/19 20:00,1/14/19 21:00,55
Netherlands,NLD,1/14/19 21:00,1/14/19 22:00,51.68
Netherlands,NLD,1/14/19 22:00,1/14/19 23:00,47.43
Netherlands,NLD,1/14/19 23:00,1/15/19 0:00,46.67
Netherlands,NLD,1/15/19 0:00,1/15/19 1:00,42
Netherlands,NLD,1/15/19 1:00,1/15/19 2:00,38.3
Netherlands,NLD,1/15/19 2:00,1/15/19 3:00,36
Netherlands,NLD,1/15/19 3:00,1/15/19 4:00,42.2
Netherlands,NLD,1/15/19 4:00,1/15/19 5:00,44.3
Netherlands,NLD,1/15/19 5:00,1/15/19 6:00,47.4
Netherlands,NLD,1/15/19 6:00,1/15/19 7:00,57.45
Netherlands,NLD,1/15/19 7:00,1/15/19 8:00,62.36
Netherlands,NLD,1/15/19 8:00,1/15/19 9:00,61.72
Netherlands,NLD,1/15/19 9:00,1/15/19 10:00,60.2
Netherlands,NLD,1/15/19 10:00,1/15/19 11:00,56.82
Netherlands,NLD,1/15/19 11:00,1/15/19 12:00,55.7
Netherlands,NLD,1/15/19 12:00,1/15/19 13:00,54.9
Netherlands,NLD,1/15/19 13:00,1/15/19 14:00,54.37
Netherlands,NLD,1/15/19 14:00,1/15/19 15:00,52.12
Netherlands,NLD,1/15/19 15:00,1/15/19 16:00,55
Netherlands,NLD,1/15/19 16:00,1/15/19 17:00,62.8
Netherlands,NLD,1/15/19 17:00,1/15/19 18:00,50.86
Netherlands,NLD,1/15/19 18:00,1/15/19 19:00,51.07
Netherlands,NLD,1/15/19 19:00,1/15/19 20:00,50.82
Netherlands,NLD,1/15/19 20:00,1/15/19 21:00,49.99
Netherlands,NLD,1/15/19 21:00,1/15/19 22:00,48.79
Netherlands,NLD,1/15/19 22:00,1/15/19 23:00,47.1
Netherlands,NLD,1/15/19 23:00,1/16/19 0:00,41.6
Netherlands,NLD,1/16/19 0:00,1/16/19 1:00,38.3
Netherlands,NLD,1/16/19 1:00,1/16/19 2:00,44.2
Netherlands,NLD,1/16/19 2:00,1/16/19 3:00,42.1
Netherlands,NLD,1/16/19 3:00,1/16/19 4:00,39.7
Netherlands,NLD,1/16/19 4:00,1/16/19 5:00,39
Netherlands,NLD,1/16/19 5:00,1/16/19 6:00,46.63
Netherlands,NLD,1/16/19 6:00,1/16/19 7:00,60.05
Netherlands,NLD,1/16/19 7:00,1/16/19 8:00,63.14
Netherlands,NLD,1/16/19 8:00,1/16/19 9:00,60.2
Netherlands,NLD,1/16/19 9:00,1/16/19 10:00,56.01
Netherlands,NLD,1/16/19 10:00,1/16/19 11:00,56.74
Netherlands,NLD,1/16/19 11:00,1/16/19 12:00,54
Netherlands,NLD,1/16/19 12:00,1/16/19 13:00,52.69
Netherlands,NLD,1/16/19 13:00,1/16/19 14:00,55.32
Netherlands,NLD,1/16/19 14:00,1/16/19 15:00,53.72
Netherlands,NLD,1/16/19 15:00,1/16/19 16:00,60.39
Netherlands,NLD,1/16/19 16:00,1/16/19 17:00,63.1
Netherlands,NLD,1/16/19 17:00,1/16/19 18:00,52.67
Netherlands,NLD,1/16/19 18:00,1/16/19 19:00,50.92
Netherlands,NLD,1/16/19 19:00,1/16/19 20:00,49.7
Netherlands,NLD,1/16/19 20:00,1/16/19 21:00,49.5
Netherlands,NLD,1/16/19 21:00,1/16/19 22:00,48.08
Netherlands,NLD,1/16/19 22:00,1/16/19 23:00,48.2
Netherlands,NLD,1/16/19 23:00,1/17/19 0:00,48.6
Netherlands,NLD,1/17/19 0:00,1/17/19 1:00,46.6
Netherlands,NLD,1/17/19 1:00,1/17/19 2:00,46.9
Netherlands,NLD,1/17/19 2:00,1/17/19 3:00,46.76
Netherlands,NLD,1/17/19 3:00,1/17/19 4:00,46.94
Netherlands,NLD,1/17/19 4:00,1/17/19 5:00,48.6
Netherlands,NLD,1/17/19 5:00,1/17/19 6:00,54.58
Netherlands,NLD,1/17/19 6:00,1/17/19 7:00,63.55
Netherlands,NLD,1/17/19 7:00,1/17/19 8:00,68.66
Netherlands,NLD,1/17/19 8:00,1/17/19 9:00,69.85
Netherlands,NLD,1/17/19 9:00,1/17/19 10:00,64.9
Netherlands,NLD,1/17/19 10:00,1/17/19 11:00,65.57
Netherlands,NLD,1/17/19 11:00,1/17/19 12:00,59
Netherlands,NLD,1/17/19 12:00,1/17/19 13:00,56.27
Netherlands,NLD,1/17/19 13:00,1/17/19 14:00,56.81
Netherlands,NLD,1/17/19 14:00,1/17/19 15:00,57.75
Netherlands,NLD,1/17/19 15:00,1/17/19 16:00,59.32
Netherlands,NLD,1/17/19 16:00,1/17/19 17:00,79.44
Netherlands,NLD,1/17/19 17:00,1/17/19 18:00,56.88
Netherlands,NLD,1/17/19 18:00,1/17/19 19:00,53.85
Netherlands,NLD,1/17/19 19:00,1/17/19 20:00,50
Netherlands,NLD,1/17/19 20:00,1/17/19 21:00,51.06
Netherlands,NLD,1/17/19 21:00,1/17/19 22:00,47.4
Netherlands,NLD,1/17/19 22:00,1/17/19 23:00,50.57
Netherlands,NLD,1/17/19 23:00,1/18/19 0:00,53.9
Netherlands,NLD,1/18/19 0:00,1/18/19 1:00,49.66
Netherlands,NLD,1/18/19 1:00,1/18/19 2:00,48.52
Netherlands,NLD,1/18/19 2:00,1/18/19 3:00,48.54
Netherlands,NLD,1/18/19 3:00,1/18/19 4:00,48.5
Netherlands,NLD,1/18/19 4:00,1/18/19 5:00,51.85
Netherlands,NLD,1/18/19 5:00,1/18/19 6:00,59.26
Netherlands,NLD,1/18/19 6:00,1/18/19 7:00,73.08
Netherlands,NLD,1/18/19 7:00,1/18/19 8:00,76.86
Netherlands,NLD,1/18/19 8:00,1/18/19 9:00,74.4
Netherlands,NLD,1/18/19 9:00,1/18/19 10:00,74.4
Netherlands,NLD,1/18/19 10:00,1/18/19 11:00,71.28
Netherlands,NLD,1/18/19 11:00,1/18/19 12:00,69.25
Netherlands,NLD,1/18/19 12:00,1/18/19 13:00,65.27
Netherlands,NLD,1/18/19 13:00,1/18/19 14:00,67.44
Netherlands,NLD,1/18/19 14:00,1/18/19 15:00,68.14
Netherlands,NLD,1/18/19 15:00,1/18/19 16:00,69
Netherlands,NLD,1/18/19 16:00,1/18/19 17:00,75.04
Netherlands,NLD,1/18/19 17:00,1/18/19 18:00,76.13
Netherlands,NLD,1/18/19 18:00,1/18/19 19:00,72.46
Netherlands,NLD,1/18/19 19:00,1/18/19 20:00,61.83
Netherlands,NLD,1/18/19 20:00,1/18/19 21:00,58.19
Netherlands,NLD,1/18/19 21:00,1/18/19 22:00,56.7
Netherlands,NLD,1/18/19 22:00,1/18/19 23:00,53.16
Netherlands,NLD,1/18/19 23:00,1/19/19 0:00,57.78
Netherlands,NLD,1/19/19 0:00,1/19/19 1:00,57.32
Netherlands,NLD,1/19/19 1:00,1/19/19 2:00,55.18
Netherlands,NLD,1/19/19 2:00,1/19/19 3:00,55
Netherlands,NLD,1/19/19 3:00,1/19/19 4:00,53.88
