Datetime (UTC);Price;Open;High;Low;Vol.;Change %
04/01/2019 21:00;22.935.555.555.555.500;22.845;22.955;22.81;0.04K;3.03%
04/01/2019 22:00;22.932.777.777.777.700;22.845;22.955;22.81;0.04K;3.03%
04/01/2019 23:00;22.93;22.845;22.955;22.81;0.04K;3.03%
05/01/2019 00:00;2.253.333.333.333.330;2.253.333.333.333.330;22.606.666.666.666.600;22.363.333.333.333.300;;3.03%
05/01/2019 01:00;22.505;2.253.333.333.333.330;22.606.666.666.666.600;22.363.333.333.333.300;;3.03%
05/01/2019 02:00;22.476.666.666.666.600;2.253.333.333.333.330;22.606.666.666.666.600;22.363.333.333.333.300;;3.03%
05/01/2019 03:00;2.244.833.333.333.330;2.253.333.333.333.330;22.606.666.666.666.600;22.363.333.333.333.300;;3.03%
05/01/2019 04:00;22.419.999.999.999.900;2.253.333.333.333.330;22.606.666.666.666.600;22.363.333.333.333.300;;3.03%
05/01/2019 05:00;22.391.666.666.666.600;2.253.333.333.333.330;22.606.666.666.666.600;22.363.333.333.333.300;;3.03%
05/01/2019 06:00;22.363.333.333.333.300;2.253.333.333.333.330;22.606.666.666.666.600;22.363.333.333.333.300;;3.03%
05/01/2019 07:00;2.239.375;2.253.333.333.333.330;22.606.666.666.666.600;22.363.333.333.333.300;;3.03%
05/01/2019 08:00;22.424.166.666.666.600;2.253.333.333.333.330;22.606.666.666.666.600;22.363.333.333.333.300;;3.03%
05/01/2019 09:00;22.454.583.333.333.300;2.253.333.333.333.330;22.606.666.666.666.600;22.363.333.333.333.300;;3.03%
05/01/2019 10:00;22.485;2.253.333.333.333.330;22.606.666.666.666.600;22.363.333.333.333.300;;3.03%
05/01/2019 11:00;22.515.416.666.666.600;2.253.333.333.333.330;22.606.666.666.666.600;22.363.333.333.333.300;;3.03%
05/01/2019 12:00;22.545.833.333.333.300;2.253.333.333.333.330;22.606.666.666.666.600;22.363.333.333.333.300;;3.03%
05/01/2019 13:00;22.576.249.999.999.900;2.253.333.333.333.330;22.606.666.666.666.600;22.363.333.333.333.300;;3.03%
05/01/2019 14:00;22.606.666.666.666.600;2.253.333.333.333.330;22.606.666.666.666.600;22.363.333.333.333.300;;3.03%
05/01/2019 15:00;2.259.074.074.074.070;2.253.333.333.333.330;22.606.666.666.666.600;22.363.333.333.333.300;;3.03%
05/01/2019 16:00;22.574.814.814.814.800;2.253.333.333.333.330;22.606.666.666.666.600;22.363.333.333.333.300;;3.03%
05/01/2019 17:00;22.558.888.888.888.800;2.253.333.333.333.330;22.606.666.666.666.600;22.363.333.333.333.300;;3.03%
05/01/2019 18:00;22.542.962.962.962.900;2.253.333.333.333.330;22.606.666.666.666.600;22.363.333.333.333.300;;3.03%
05/01/2019 19:00;22.527.037.037.037.000;2.253.333.333.333.330;22.606.666.666.666.600;22.363.333.333.333.300;;3.03%
05/01/2019 20:00;22.511.111.111.111.100;2.253.333.333.333.330;22.606.666.666.666.600;22.363.333.333.333.300;;3.03%
05/01/2019 21:00;22.495.185.185.185.100;2.253.333.333.333.330;22.606.666.666.666.600;22.363.333.333.333.300;;3.03%
05/01/2019 22:00;22.479.259.259.259.200;2.253.333.333.333.330;22.606.666.666.666.600;22.363.333.333.333.300;;3.03%
05/01/2019 23:00;22.463.333.333.333.300;2.253.333.333.333.330;22.606.666.666.666.600;22.363.333.333.333.300;;3.03%
06/01/2019 00:00;22.221.666.666.666.600;22.221.666.666.666.600;22.258.333.333.333.300;21.916.666.666.666.600;;3.03%
06/01/2019 01:00;22.170.833.333.333.300;22.221.666.666.666.600;22.258.333.333.333.300;21.916.666.666.666.600;;3.03%
06/01/2019 02:00;22.12;22.221.666.666.666.600;22.258.333.333.333.300;21.916.666.666.666.600;;3.03%
06/01/2019 03:00;22.069.166.666.666.600;22.221.666.666.666.600;22.258.333.333.333.300;21.916.666.666.666.600;;3.03%
06/01/2019 04:00;2.201.833.333.333.330;22.221.666.666.666.600;22.258.333.333.333.300;21.916.666.666.666.600;;3.03%
06/01/2019 05:00;21.967.499.999.999.900;22.221.666.666.666.600;22.258.333.333.333.300;21.916.666.666.666.600;;3.03%
06/01/2019 06:00;21.916.666.666.666.600;22.221.666.666.666.600;22.258.333.333.333.300;21.916.666.666.666.600;;3.03%
06/01/2019 07:00;21.959.374.999.999.900;22.221.666.666.666.600;22.258.333.333.333.300;21.916.666.666.666.600;;3.03%
06/01/2019 08:00;2.200.208.333.333.330;22.221.666.666.666.600;22.258.333.333.333.300;21.916.666.666.666.600;;3.03%
06/01/2019 09:00;22.044.791.666.666.600;22.221.666.666.666.600;22.258.333.333.333.300;21.916.666.666.666.600;;3.03%
06/01/2019 10:00;220.875;22.221.666.666.666.600;22.258.333.333.333.300;21.916.666.666.666.600;;3.03%
06/01/2019 11:00;22.130.208.333.333.300;22.221.666.666.666.600;22.258.333.333.333.300;21.916.666.666.666.600;;3.03%
06/01/2019 12:00;22.172.916.666.666.600;22.221.666.666.666.600;22.258.333.333.333.300;21.916.666.666.666.600;;3.03%
06/01/2019 13:00;22.215.625;22.221.666.666.666.600;22.258.333.333.333.300;21.916.666.666.666.600;;3.03%
06/01/2019 14:00;22.258.333.333.333.300;22.221.666.666.666.600;22.258.333.333.333.300;21.916.666.666.666.600;;3.03%
06/01/2019 15:00;2.222.925.925.925.920;22.221.666.666.666.600;22.258.333.333.333.300;21.916.666.666.666.600;;3.03%
06/01/2019 16:00;22.200.185.185.185.100;22.221.666.666.666.600;22.258.333.333.333.300;21.916.666.666.666.600;;3.03%
06/01/2019 17:00;2.217.111.111.111.110;22.221.666.666.666.600;22.258.333.333.333.300;21.916.666.666.666.600;;3.03%
06/01/2019 18:00;22.142.037.037.037.000;22.221.666.666.666.600;22.258.333.333.333.300;21.916.666.666.666.600;;3.03%
06/01/2019 19:00;22.112.962.962.962.900;22.221.666.666.666.600;22.258.333.333.333.300;21.916.666.666.666.600;;3.03%
06/01/2019 20:00;2.208.388.888.888.880;22.221.666.666.666.600;22.258.333.333.333.300;21.916.666.666.666.600;;3.03%
06/01/2019 21:00;22.054.814.814.814.800;22.221.666.666.666.600;22.258.333.333.333.300;21.916.666.666.666.600;;3.03%
06/01/2019 22:00;2.202.574.074.074.070;22.221.666.666.666.600;22.258.333.333.333.300;21.916.666.666.666.600;;3.03%
06/01/2019 23:00;21.996.666.666.666.600;22.221.666.666.666.600;22.258.333.333.333.300;21.916.666.666.666.600;;3.03%
07/01/2019 00:00;21.91;21.91;21.91;21.47;0.04K;-6.11%
07/01/2019 01:00;21.836.666.666.666.600;21.91;21.91;21.47;0.04K;-6.11%
07/01/2019 02:00;21.763.333.333.333.300;21.91;21.91;21.47;0.04K;-6.11%
07/01/2019 03:00;21.689.999.999.999.900;21.91;21.91;21.47;0.04K;-6.11%
07/01/2019 04:00;21.616.666.666.666.600;21.91;21.91;21.47;0.04K;-6.11%
07/01/2019 05:00;21.543.333.333.333.300;21.91;21.91;21.47;0.04K;-6.11%
07/01/2019 06:00;21.47;21.91;21.91;21.47;0.04K;-6.11%
07/01/2019 07:00;21.525;21.91;21.91;21.47;0.04K;-6.11%
07/01/2019 08:00;21.58;21.91;21.91;21.47;0.04K;-6.11%
07/01/2019 09:00;21.634.999.999.999.900;21.91;21.91;21.47;0.04K;-6.11%
07/01/2019 10:00;21.689.999.999.999.900;21.91;21.91;21.47;0.04K;-6.11%
07/01/2019 11:00;21.745;21.91;21.91;21.47;0.04K;-6.11%
07/01/2019 12:00;21.8;21.91;21.91;21.47;0.04K;-6.11%
07/01/2019 13:00;21.855;21.91;21.91;21.47;0.04K;-6.11%
07/01/2019 14:00;21.91;21.91;21.91;21.47;0.04K;-6.11%
07/01/2019 15:00;2.186.777.777.777.770;21.91;21.91;21.47;0.04K;-6.11%
07/01/2019 16:00;21.825.555.555.555.500;21.91;21.91;21.47;0.04K;-6.11%
07/01/2019 17:00;21.783.333.333.333.300;21.91;21.91;21.47;0.04K;-6.11%
07/01/2019 18:00;21.741.111.111.111.100;21.91;21.91;21.47;0.04K;-6.11%
07/01/2019 19:00;21.698.888.888.888.800;21.91;21.91;21.47;0.04K;-6.11%
07/01/2019 20:00;21.656.666.666.666.600;21.91;21.91;21.47;0.04K;-6.11%
07/01/2019 21:00;21.614.444.444.444.400;21.91;21.91;21.47;0.04K;-6.11%
07/01/2019 22:00;21.572.222.222.222.200;21.91;21.91;21.47;0.04K;-6.11%
07/01/2019 23:00;21.53;21.91;21.91;21.47;0.04K;-6.11%
08/01/2019 00:00;22.165;22.165;22.165;22.165;0.01K;2.60%
08/01/2019 01:00;22.165;22.165;22.165;22.165;0.01K;2.60%
08/01/2019 02:00;22.165;22.165;22.165;22.165;0.01K;2.60%
08/01/2019 03:00;22.165;22.165;22.165;22.165;0.01K;2.60%
08/01/2019 04:00;22.165;22.165;22.165;22.165;0.01K;2.60%
08/01/2019 05:00;22.165;22.165;22.165;22.165;0.01K;2.60%
08/01/2019 06:00;22.165;22.165;22.165;22.165;0.01K;2.60%
08/01/2019 07:00;22.165;22.165;22.165;22.165;0.01K;2.60%
08/01/2019 08:00;22.165;22.165;22.165;22.165;0.01K;2.60%
08/01/2019 09:00;22.165;22.165;22.165;22.165;0.01K;2.60%
08/01/2019 10:00;22.165;22.165;22.165;22.165;0.01K;2.60%
08/01/2019 11:00;22.165;22.165;22.165;22.165;0.01K;2.60%
08/01/2019 12:00;22.165;22.165;22.165;22.165;0.01K;2.60%
08/01/2019 13:00;22.165;22.165;22.165;22.165;0.01K;2.60%
08/01/2019 14:00;22.165;22.165;22.165;22.165;0.01K;2.60%
08/01/2019 15:00;22.156.666.666.666.600;22.165;22.165;22.165;0.01K;2.60%
08/01/2019 16:00;22.148.333.333.333.300;22.165;22.165;22.165;0.01K;2.60%
08/01/2019 17:00;22.14;22.165;22.165;22.165;0.01K;2.60%
08/01/2019 18:00;22.131.666.666.666.600;22.165;22.165;22.165;0.01K;2.60%
08/01/2019 19:00;2.212.333.333.333.330;22.165;22.165;22.165;0.01K;2.60%
08/01/2019 20:00;22.115;22.165;22.165;22.165;0.01K;2.60%
08/01/2019 21:00;22.106.666.666.666.600;22.165;22.165;22.165;0.01K;2.60%
08/01/2019 22:00;22.098.333.333.333.300;22.165;22.165;22.165;0.01K;2.60%
08/01/2019 23:00;22.09;22.165;22.165;22.165;0.01K;2.60%
09/01/2019 00:00;22.515;22.515;22.515;21.745;0.02K;-1.67%
09/01/2019 01:00;22.386.666.666.666.600;22.515;22.515;21.745;0.02K;-1.67%
09/01/2019 02:00;22.258.333.333.333.300;22.515;22.515;21.745;0.02K;-1.67%
09/01/2019 03:00;22.130.000.000.000.000;22.515;22.515;21.745;0.02K;-1.67%
09/01/2019 04:00;2.200.166.666.666.660;22.515;22.515;21.745;0.02K;-1.67%
09/01/2019 05:00;21.873.333.333.333.300;22.515;22.515;21.745;0.02K;-1.67%
09/01/2019 06:00;21.745;22.515;22.515;21.745;0.02K;-1.67%
09/01/2019 07:00;21.841.250.000.000.000;22.515;22.515;21.745;0.02K;-1.67%
09/01/2019 08:00;219.375;22.515;22.515;21.745;0.02K;-1.67%
09/01/2019 09:00;2.203.375;22.515;22.515;21.745;0.02K;-1.67%
09/01/2019 10:00;22.130.000.000.000.000;22.515;22.515;21.745;0.02K;-1.67%
09/01/2019 11:00;2.222.625;22.515;22.515;21.745;0.02K;-1.67%
09/01/2019 12:00;223.225;22.515;22.515;21.745;0.02K;-1.67%
09/01/2019 13:00;2.241.875;22.515;22.515;21.745;0.02K;-1.67%
09/01/2019 14:00;22.515;22.515;22.515;21.745;0.02K;-1.67%
09/01/2019 15:00;22.426.666.666.666.600;22.515;22.515;21.745;0.02K;-1.67%
09/01/2019 16:00;22.338.333.333.333.300;22.515;22.515;21.745;0.02K;-1.67%
09/01/2019 17:00;22.25;22.515;22.515;21.745;0.02K;-1.67%
09/01/2019 18:00;22.161.666.666.666.600;22.515;22.515;21.745;0.02K;-1.67%
09/01/2019 19:00;22.073.333.333.333.300;22.515;22.515;21.745;0.02K;-1.67%
09/01/2019 20:00;21.985;22.515;22.515;21.745;0.02K;-1.67%
09/01/2019 21:00;21.896.666.666.666.600;22.515;22.515;21.745;0.02K;-1.67%
09/01/2019 22:00;21.808.333.333.333.300;22.515;22.515;21.745;0.02K;-1.67%
09/01/2019 23:00;21.72;22.515;22.515;21.745;0.02K;-1.67%
10/01/2019 00:00;21.705;21.705;21.705;21.705;0.01K;-0.21%
10/01/2019 01:00;21.705;21.705;21.705;21.705;0.01K;-0.21%
10/01/2019 02:00;21.705;21.705;21.705;21.705;0.01K;-0.21%
10/01/2019 03:00;21.705;21.705;21.705;21.705;0.01K;-0.21%
10/01/2019 04:00;21.705;21.705;21.705;21.705;0.01K;-0.21%
10/01/2019 05:00;21.705;21.705;21.705;21.705;0.01K;-0.21%
10/01/2019 06:00;21.705;21.705;21.705;21.705;0.01K;-0.21%
10/01/2019 07:00;21.705;21.705;21.705;21.705;0.01K;-0.21%
10/01/2019 08:00;21.705;21.705;21.705;21.705;0.01K;-0.21%
10/01/2019 09:00;21.705;21.705;21.705;21.705;0.01K;-0.21%
10/01/2019 10:00;21.705;21.705;21.705;21.705;0.01K;-0.21%
10/01/2019 11:00;21.705;21.705;21.705;21.705;0.01K;-0.21%
10/01/2019 12:00;21.705;21.705;21.705;21.705;0.01K;-0.21%
10/01/2019 13:00;21.705;21.705;21.705;21.705;0.01K;-0.21%
10/01/2019 14:00;21.705;21.705;21.705;21.705;0.01K;-0.21%
10/01/2019 15:00;21.701.666.666.666.600;21.705;21.705;21.705;0.01K;-0.21%
10/01/2019 16:00;2.169.833.333.333.330;21.705;21.705;21.705;0.01K;-0.21%
10/01/2019 17:00;21.695;21.705;21.705;21.705;0.01K;-0.21%
10/01/2019 18:00;21.691.666.666.666.600;21.705;21.705;21.705;0.01K;-0.21%
10/01/2019 19:00;21.688.333.333.333.300;21.705;21.705;21.705;0.01K;-0.21%
10/01/2019 20:00;21.685;21.705;21.705;21.705;0.01K;-0.21%
10/01/2019 21:00;2.168.166.666.666.660;21.705;21.705;21.705;0.01K;-0.21%
10/01/2019 22:00;21.678.333.333.333.300;21.705;21.705;21.705;0.01K;-0.21%
10/01/2019 23:00;21.675;21.705;21.705;21.705;0.01K;-0.21%
11/01/2019 00:00;22.39;22.39;22.39;22.085;0.08K;2.68%
11/01/2019 01:00;22.339.166.666.666.600;22.39;22.39;22.085;0.08K;2.68%
11/01/2019 02:00;22.288.333.333.333.300;22.39;22.39;22.085;0.08K;2.68%
11/01/2019 03:00;222.375;22.39;22.39;22.085;0.08K;2.68%
11/01/2019 04:00;22.186.666.666.666.600;22.39;22.39;22.085;0.08K;2.68%
11/01/2019 05:00;22.135.833.333.333.300;22.39;22.39;22.085;0.08K;2.68%
11/01/2019 06:00;22.085;22.39;22.39;22.085;0.08K;2.68%
11/01/2019 07:00;22.123.125;22.39;22.39;22.085;0.08K;2.68%
11/01/2019 08:00;22.161.250.000.000.000;22.39;22.39;22.085;0.08K;2.68%
11/01/2019 09:00;22.199.375;22.39;22.39;22.085;0.08K;2.68%
11/01/2019 10:00;222.375;22.39;22.39;22.085;0.08K;2.68%
11/01/2019 11:00;22.275.625;22.39;22.39;22.085;0.08K;2.68%
11/01/2019 12:00;2.231.375;22.39;22.39;22.085;0.08K;2.68%
11/01/2019 13:00;22.351.875;22.39;22.39;22.085;0.08K;2.68%
11/01/2019 14:00;22.39;22.39;22.39;22.085;0.08K;2.68%
11/01/2019 15:00;22.375;22.39;22.39;22.085;0.08K;2.68%
11/01/2019 16:00;22.36;22.39;22.39;22.085;0.08K;2.68%
11/01/2019 17:00;22.345;22.39;22.39;22.085;0.08K;2.68%
11/01/2019 18:00;22.33;22.39;22.39;22.085;0.08K;2.68%
11/01/2019 19:00;22.315;22.39;22.39;22.085;0.08K;2.68%
11/01/2019 20:00;22.3;22.39;22.39;22.085;0.08K;2.68%
11/01/2019 21:00;22.285;22.39;22.39;22.085;0.08K;2.68%
11/01/2019 22:00;22.27;22.39;22.39;22.085;0.08K;2.68%
11/01/2019 23:00;22.255;22.39;22.39;22.085;0.08K;2.68%
12/01/2019 00:00;22.23;22.23;22.23;21.951.666.666.666.600;;2.68%
12/01/2019 01:00;22.183.611.111.111.100;22.23;22.23;21.951.666.666.666.600;;2.68%
12/01/2019 02:00;22.137.222.222.222.200;22.23;22.23;21.951.666.666.666.600;;2.68%
12/01/2019 03:00;22.090.833.333.333.300;22.23;22.23;21.951.666.666.666.600;;2.68%
12/01/2019 04:00;22.044.444.444.444.400;22.23;22.23;21.951.666.666.666.600;;2.68%
12/01/2019 05:00;21.998.055.555.555.500;22.23;22.23;21.951.666.666.666.600;;2.68%
12/01/2019 06:00;21.951.666.666.666.600;22.23;22.23;21.951.666.666.666.600;;2.68%
12/01/2019 07:00;21.986.458.333.333.300;22.23;22.23;21.951.666.666.666.600;;2.68%
12/01/2019 08:00;22.021.250.000.000.000;22.23;22.23;21.951.666.666.666.600;;2.68%
12/01/2019 09:00;2.205.604.166.666.660;22.23;22.23;21.951.666.666.666.600;;2.68%
12/01/2019 10:00;22.090.833.333.333.300;22.23;22.23;21.951.666.666.666.600;;2.68%
12/01/2019 11:00;22.125.625;22.23;22.23;21.951.666.666.666.600;;2.68%
12/01/2019 12:00;22.160.416.666.666.600;22.23;22.23;21.951.666.666.666.600;;2.68%
12/01/2019 13:00;22.195.208.333.333.300;22.23;22.23;21.951.666.666.666.600;;2.68%
12/01/2019 14:00;22.23;22.23;22.23;21.951.666.666.666.600;;2.68%
12/01/2019 15:00;22.211.296.296.296.200;22.23;22.23;21.951.666.666.666.600;;2.68%
12/01/2019 16:00;22.192.592.592.592.500;22.23;22.23;21.951.666.666.666.600;;2.68%
12/01/2019 17:00;2.217.388.888.888.880;22.23;22.23;21.951.666.666.666.600;;2.68%
12/01/2019 18:00;22.155.185.185.185.100;22.23;22.23;21.951.666.666.666.600;;2.68%
12/01/2019 19:00;22.136.481.481.481.400;22.23;22.23;21.951.666.666.666.600;;2.68%
12/01/2019 20:00;2.211.777.777.777.770;22.23;22.23;21.951.666.666.666.600;;2.68%
12/01/2019 21:00;22.099.074.074.074.000;22.23;22.23;21.951.666.666.666.600;;2.68%
12/01/2019 22:00;2.208.037.037.037.030;22.23;22.23;21.951.666.666.666.600;;2.68%
12/01/2019 23:00;22.061.666.666.666.600;22.23;22.23;21.951.666.666.666.600;;2.68%
13/01/2019 00:00;22.07;22.07;22.07;2.181.833.333.333.330;;2.68%
13/01/2019 01:00;22.028.055.555.555.500;22.07;22.07;2.181.833.333.333.330;;2.68%
13/01/2019 02:00;2.198.611.111.111.110;22.07;22.07;2.181.833.333.333.330;;2.68%
13/01/2019 03:00;21.944.166.666.666.600;22.07;22.07;2.181.833.333.333.330;;2.68%
13/01/2019 04:00;2.190.222.222.222.220;22.07;22.07;2.181.833.333.333.330;;2.68%
13/01/2019 05:00;21.860.277.777.777.700;22.07;22.07;2.181.833.333.333.330;;2.68%
13/01/2019 06:00;2.181.833.333.333.330;22.07;22.07;2.181.833.333.333.330;;2.68%
13/01/2019 07:00;21.849.791.666.666.600;22.07;22.07;2.181.833.333.333.330;;2.68%
13/01/2019 08:00;21.881.249.999.999.900;22.07;22.07;2.181.833.333.333.330;;2.68%
13/01/2019 09:00;2.191.270.833.333.330;22.07;22.07;2.181.833.333.333.330;;2.68%
13/01/2019 10:00;21.944.166.666.666.600;22.07;22.07;2.181.833.333.333.330;;2.68%
13/01/2019 11:00;21.975.625;22.07;22.07;2.181.833.333.333.330;;2.68%
13/01/2019 12:00;22.007.083.333.333.300;22.07;22.07;2.181.833.333.333.330;;2.68%
13/01/2019 13:00;22.038.541.666.666.600;22.07;22.07;2.181.833.333.333.330;;2.68%
13/01/2019 14:00;22.07;22.07;22.07;2.181.833.333.333.330;;2.68%
13/01/2019 15:00;22.047.592.592.592.500;22.07;22.07;2.181.833.333.333.330;;2.68%
13/01/2019 16:00;22.025.185.185.185.100;22.07;22.07;2.181.833.333.333.330;;2.68%
13/01/2019 17:00;22.002.777.777.777.700;22.07;22.07;2.181.833.333.333.330;;2.68%
13/01/2019 18:00;2.198.037.037.037.030;22.07;22.07;2.181.833.333.333.330;;2.68%
13/01/2019 19:00;21.957.962.962.962.900;22.07;22.07;2.181.833.333.333.330;;2.68%
13/01/2019 20:00;21.935.555.555.555.500;22.07;22.07;2.181.833.333.333.330;;2.68%
13/01/2019 21:00;21.913.148.148.148.100;22.07;22.07;2.181.833.333.333.330;;2.68%
13/01/2019 22:00;2.189.074.074.074.070;22.07;22.07;2.181.833.333.333.330;;2.68%
13/01/2019 23:00;21.868.333.333.333.300;22.07;22.07;2.181.833.333.333.330;;2.68%
14/01/2019 00:00;21.91;21.91;21.91;21.685;0.05K;-2.61%
14/01/2019 01:00;218.725;21.91;21.91;21.685;0.05K;-2.61%
14/01/2019 02:00;21.835;21.91;21.91;21.685;0.05K;-2.61%
14/01/2019 03:00;217.975;21.91;21.91;21.685;0.05K;-2.61%
14/01/2019 04:00;21.759.999.999.999.900;21.91;21.91;21.685;0.05K;-2.61%
14/01/2019 05:00;217.225;21.91;21.91;21.685;0.05K;-2.61%
14/01/2019 06:00;21.685;21.91;21.91;21.685;0.05K;-2.61%
14/01/2019 07:00;21.713.124.999.999.900;21.91;21.91;21.685;0.05K;-2.61%
14/01/2019 08:00;2.174.125;21.91;21.91;21.685;0.05K;-2.61%
14/01/2019 09:00;21.769.375;21.91;21.91;21.685;0.05K;-2.61%
14/01/2019 10:00;217.975;21.91;21.91;21.685;0.05K;-2.61%
14/01/2019 11:00;21.825.625;21.91;21.91;21.685;0.05K;-2.61%
14/01/2019 12:00;21.853.749.999.999.900;21.91;21.91;21.685;0.05K;-2.61%
14/01/2019 13:00;21.881.875;21.91;21.91;21.685;0.05K;-2.61%
14/01/2019 14:00;21.91;21.91;21.91;21.685;0.05K;-2.61%
14/01/2019 15:00;2.188.388.888.888.880;21.91;21.91;21.685;0.05K;-2.61%
